0	Indeterminate	Indeterminate
271200	1.0544258565413593	1.0547010208889696
271600	1.0542301191483747	1.0545052047075174
272000	1.054034204265718	1.0543091310085844
272400	1.0538381415967861	1.0541128293578403
272800	1.053641961037315	1.0539163295631808
273200	1.0534456926692208	1.0537196616689575
273600	1.0532493667543876	1.0535228559500969
274000	1.053053013728331	1.0533259429060717
274400	1.0528566641937294	1.0531289532547004
274800	1.052660348913916	1.0529319179258578
275200	1.0524640988062255	1.0527348680550161
275600	1.0522679449352614	1.0525378349766654
276000	1.052071918506098	1.0523408502176212
276400	1.0518760508573293	1.052143945490144
276800	1.0516803734541105	1.051947152685027
277200	1.05148491788105	1.0517505038644663
277600	1.051289715835085	1.0515540312548926
278000	1.0510947991181763	1.0513577672395873
278400	1.0509001996300649	1.051161744351299
278800	1.050705949360856	1.0509659952646637
279200	1.0505120803835453	1.0507705527885245
279600	1.0503186248465362	1.0505754498581967
280000	1.0501256149659906	1.0503807195275303
280400	1.049933083018258	1.0501863949610044
280800	1.04974106133211	1.0499925094255944
281200	1.0495495822810037	1.0497990962826211
281600	1.0493586782752586	1.0496061889794728
282000	1.0491683817541975	1.0494138210412651
282400	1.0489787251782399	1.0492220260623863
282800	1.048789741020935	1.049030837697973
283200	1.0486014617609796	1.0488402896553077
283600	1.0484139198741773	1.0486504156851366
284000	1.0482271478253915	1.048461249572921
284400	1.0480411780604095	1.0482728251299895
284800	1.0478560429978618	1.048085176184686
285200	1.0476717750210134	1.0478983365733632
285600	1.0474884064696601	1.0477123401314243
286000	1.0473059696318407	1.047527220684194
286400	1.047124496735738	1.0473430120378702
286800	1.0469440199413313	1.0471597479702586
287200	1.0467645713322506	1.0469774622216392
287600	1.0465861829075107	1.0467961884854848
288000	1.046408886573208	1.046615960399111
288400	1.0462327141343617	1.0464368115344427
288800	1.0460576972865718	1.0462587753885635
289200	1.0458838676078452	1.0460818853743912
289600	1.0457112565502933	1.0459061748112162
290000	1.0455398954319772	1.0457316769153322
290400	1.045369815428619	1.0455584247905378
290800	1.0452010475654299	1.045386451418698
291200	1.0450336227089472	1.0452157896502994
291600	1.0448675715588525	1.0450464721949666
292000	1.044702924639817	1.0448785316119669
292400	1.0445397122934588	1.044712000300827
292800	1.0443779646701794	1.0445469104917806
293200	1.0442177117211964	1.0443832942364066
293600	1.0440589831904787	1.0442211833981485
294000	1.0439018086068161	1.0440606096429372
294400	1.0437462172758543	1.043901604429781
294800	1.0435922382722467	1.0437441990014413
295200	1.0434399004317976	1.0435884243750815
295600	1.0432892323436747	1.0434343113329905
296000	1.0431402623426835	1.0432818904133117
296400	1.0429930185015854	1.043131191900872
296800	1.042847528623467	1.042982245817981
297200	1.0427038202342092	1.0428350819153627
297600	1.0425619205749241	1.042689729663026
298000	1.0424218565946348	1.0425462182413934
298400	1.0422836549427936	1.0424045765322323
298800	1.0421473419620662	1.042264833109872
299200	1.0420129436810919	1.0421270162323761
299600	1.0418804858073323	1.0419911538328208
300000	1.0417499937200136	1.0418572735106382
300400	1.041621492463172	1.0417254025230864
300800	1.041495006738682	1.0415955677767028
301200	1.0413705608995223	1.0414677958189686
301600	1.0412481789430303	1.0413421128300124
302000	1.0411278845042018	1.0412185446143267
302400	1.0410097008492507	1.041097116592763
302800	1.0408936508690925	1.040977853794469
303200	1.0407797570729846	1.0408607808489674
303600	1.0406680415823388	1.040745921978454
304000	1.0405585261245542	1.0406333009900766
304400	1.0404512320268557	1.0405229412682877
304800	1.0403461802105658	1.040414865767603
305200	1.0402433911850661	1.0403090970050854
305600	1.0401428850422043	1.0402056570532876
306000	1.0400446814506223	1.0401045675331266
306400	1.0399487996503125	1.0400058496070061
306800	1.0398552584471399	1.0399095239719476
307200	1.0397640762076685	1.0398156108530043
307600	1.0396752708539883	1.0397241299967364
308000	1.039588859858659	1.0396351006648146
308400	1.0395048602398111	1.039548541627786
308800	1.0394232885564572	1.039464471159112
309200	1.0393441609037042	1.0393829070290987
309600	1.0392674929083017	1.0393038664992214
310000	1.0391932997242324	1.0392273663164953
310400	1.0391215960284679	1.039153422708045
310800	1.0390523960167988	1.0390820513758114
311200	1.0389857133998248	1.0390132674913937
311600	1.0389215613991327	1.0389470856911682
312000	1.0388599527435658	1.0388835200714828
312400	1.03880089966556	1.0388225841839955
312800	1.0387444138977586	1.0387642910312966
313200	1.0386905066697105	1.0387086530626726
313600	1.0386391887045923	1.0386556821699011
314000	1.0385904702163034	1.0386053896834893
314400	1.038544360906511	1.0385577863688835
314800	1.0385008699618694	1.038512882422892
315200	1.0384600060515123	1.0384706874704173
315600	1.0384217773245006	1.0384312105612055
316000	1.0383861914076125	1.038394460166948
316400	1.0383532554031119	1.0383604441784242
316800	1.0383229758867045	1.0383291699028634
317200	1.038295358905802	1.0383006440616718
317600	1.0382704099776727	1.0382748727880715
318000	1.0382481340879781	1.0382518616251675
318400	1.038228535689251	1.038231615524025
318800	1.0382116186997363	1.038214138842125
319200	1.0381973865022434	1.0381994353418955
319600	1.0381858419431402	1.0381875081894087
320000	1.038176987331666	1.0381783599534637
320400	1.0381708244390748	1.0381719926045425
320800	1.0381673544983636	1.038168407514367
321200	1.0381665782037348	1.038167605455278
321600	1.038168495710527	1.0381695866000977
322000	1.0381731066350481	1.0381743505219498
322400	1.0381804100548848	1.0381818961946017
322800	1.038190404508898	1.0381922219925466
323200	1.0382030879978608	1.0382053256917494
323600	1.0382184579848917	1.0382212044702623
324000	1.0382365113962555	1.0382398549092249
324400	1.0382572446221903	1.0382612729939709
324800	1.0382806535179443	1.0382854541153455
325200	1.0383067334049443	1.038312393071239
325600	1.0383354790721522	1.0383420840683226
326000	1.0383668847775085	1.0383745207239392
326400	1.0384009442495645	1.0384096960682119
326800	1.0384376506892943	1.0384476025463725
327200	1.0384769967719623	1.038488232021205
327600	1.0385189746493004	1.0385315757758211
328000	1.0385635759516032	1.0385776245164067
328400	1.0386107917901504	1.0386263683753456
328800	1.0386606127597997	1.038677796914531
329200	1.0387130289415596	1.0387318991287064
329600	1.0387680299053632	1.0387886634490724
330000	1.038825604713169	1.0388480777472058
330400	1.038885741921887	1.0389101293389034
330800	1.0389484295867322	1.038974804988438
331200	1.0390136552645215	1.039042090912824
331600	1.0390814060172087	1.0391119727863567
332000	1.0391516684155944	1.0391844357453346
332400	1.0392244285430456	1.0392594643928645
332800	1.0392996719993919	1.0393370428038515
333200	1.039377383905112	1.039417154530309
333600	1.0394575489053863	1.0394997826065722
334000	1.0395401511744768	1.039584909554887
334400	1.039625174420194	1.0396725173910828
334800	1.0397126018884844	1.0397625876304137
335200	1.03980241636808	1.0398551012934907
335600	1.039894600195368	1.03995003891245
336000	1.0399891352593231	1.0400473805372203
336400	1.0400860030066679	1.0401471057420186
336800	1.0401851844469512	1.0402491936318363
337200	1.0402866601579157	1.0403536228491719
337600	1.040390410290963	1.0404603715809342
338000	1.0404964145766744	1.040569417565393
338400	1.0406046523304213	1.040680738099252
338800	1.0407151024582089	1.0407943100449573
339200	1.040827743462542	1.0409101098380622
339600	1.040942553448371	1.0410281134946682
340000	1.0410595101292293	1.0411482966190908
340400	1.0411785908333504	1.041270634411495
340800	1.0412997725100857	1.0413951016758602
341200	1.041423031736194	1.0415216728278212
341600	1.0415483447223344	1.04165032190272
342000	1.0416756873197184	1.0417810225638215
342400	1.0418050350267098	1.0419137481104872
342800	1.0419363629956728	1.042048471486599
343200	1.0420696460396899	1.0421851652888716
343600	1.042204858639631	1.0423238017754841
344000	1.0423419749510918	1.0424643528746063
344400	1.0424809688115633	1.042606790193161
344800	1.0426218137474654	1.042751085025443
345200	1.0427644829815568	1.0428972083620844
345600	1.042908949440183	1.0430451308989062
346000	1.043055185760678	1.043194823045865
346400	1.0432031642988004	1.043346254936074
346800	1.0433528571362665	1.0434993964348689
347200	1.043504236088391	1.0436542171490069
347600	1.0436572727116726	1.0438106864357901
348000	1.0438119383114892	1.0439687734122758
348400	1.0439682039499047	1.0441284469645966
348800	1.0441260404534434	1.0442896757572442
349200	1.0442854184209496	1.044452428242385
349600	1.0444463082315272	1.044616672669294
350000	1.04460868005241	1.0447823770936508
350400	1.0447725038470226	1.0449495093870425
350800	1.0449377493829832	1.0451180372463762
351200	1.0451043862401208	1.0452879282032819
351600	1.0452723838186284	1.045459149633636
352000	1.04544171134714	1.0456316687669769
352400	1.0456123378909068	1.0458054526960179
352800	1.0457842323599527	1.0459804683860794
353200	1.0459573635172483	1.0461566826845468
353600	1.0461316999869477	1.0463340623303456
354000	1.0463072102625914	1.0465125739633656
354400	1.0464838627153408	1.0466921841338792
354800	1.0466616256022454	1.0468728593119607
355200	1.0468404670744424	1.0470545658968304
355600	1.0470203551854769	1.0472372702262565
356000	1.0472012578994756	1.0474209385857978
356400	1.0473831430994547	1.0476055372181476
356800	1.0475659785955407	1.0477910323323503
357200	1.0477497321331803	1.047977390112985
357600	1.0479343714014162	1.048164576729353
358000	1.0481198640410438	1.0483525583445523
358400	1.0483061776527938	1.0485413011244993
358800	1.0484932798055577	1.048730771246996
359200	1.0486811380444672	1.0489209349105748
359600	1.0488697198990447	1.0491117583434177
360000	1.0490589928912677	1.0493032078121192
360400	1.0492489245436432	1.0494952496304322
360800	1.0494394823872226	1.0496878501679203
361200	1.0496306339695438	1.049880975858497
361600	1.0498223468626102	1.050074593208954
362000	1.0500145886707644	1.0502686688073508
362400	1.0502073270385248	1.0504631693313282
362800	1.0504005296583883	1.0506580615563437
363200	1.0505941642785697	1.0508533123638089
363600	1.050788198710675	1.0510488887491192
364000	1.0509826008373242	1.0512447578295787
364400	1.0511773386197263	1.0514408868522642
364800	1.0513723801051607	1.0516372432017271
365200	1.051567693434399	1.0518337944076095
365600	1.0517632468490934	1.052030508152187
366000	1.0519590086990116	1.052227352277714
366400	1.0521549474492864	1.0524242947937454
366800	1.052351031687516	1.0526213038842565
367200	1.0525472301308223	1.0528183479147089
367600	1.0527435116328097	1.0530153954389454
368000	1.0529398451904322	1.0532124152059683
368400	1.0531361999507813	1.0534093761666146
368800	1.0533325452177842	1.0536062474800707
369200	1.05352885045878	1.0538029985202484
369600	1.0537250853110394	1.0539995988820703
370000	1.0539212195881502	1.0541960183875554
370400	1.0541172232863185	1.0543922270918185
370800	1.0543130665905496	1.0545881952888878
371200	1.0545087198807415	1.0547838935174148
371600	1.0547041537376478	1.0549792925662032
372000	1.0548993389487422	1.055174363479617
372400	1.0550942465139723	1.0553690775628348
372800	1.0552888476513702	1.0555634063869381
373200	1.0554831138025775	1.055757321793868
373600	1.055677016638226	1.055950795901215
374000	1.0558705280632095	1.0561438011068673
374400	1.0560636202218159	1.056336310093478
374800	1.0562562655027516	1.0565282958328133
375200	1.0564484365440119	1.0567197315899115
375600	1.0566401062376412	1.0569105909270888
376000	1.056831247734356	1.0571008477077954
376400	1.0570218344480216	1.0572904761003008
376800	1.057211840060007	1.0574794505812282
377200	1.0574012385233909	1.0576677459389028
377600	1.0575900040670394	1.0578553372765782
378000	1.05777811119953	1.0580422000154466
378400	1.0579655347129393	1.0582283098975331
378800	1.05815224968649	1.058413642988392
379200	1.058338231490047	1.0585981756796692
379600	1.0585234557874696	1.0587818846914592
380000	1.0587078985398126	1.0589647470745338
380400	1.0588915360083884	1.059146740212389
380800	1.0590743447576627	1.059327841823138
381200	1.0592563016580188	1.0595080299612085
381600	1.0594373838883586	1.0596872830189252
382000	1.059617568938544	1.0598655797278858
382400	1.0597968346117053	1.060042899160185
382800	1.0599751590263837	1.0602192207294916
383200	1.060152520618517	1.060394524191938
383600	1.0603288981432824	1.06056878964687
384000	1.0605042706767571	1.0607419975374082
384400	1.0606786176174727	1.0609141286508883
384800	1.0608519186877574	1.0610851641190937
385200	1.0610241539349716	1.061255085418372
385600	1.0611953037325412	1.0614238743695674
386000	1.06136534878089	1.0615915131378209
386400	1.0615342701081556	1.0617579842321672
386800	1.0617020490708047	1.0619232705050454
387200	1.0618686673540605	1.06208735515161
387600	1.0620341069721873	1.0622502217089023
388000	1.0621983502686156	1.0624118540548642
388400	1.0623613799159375	1.0625722364072503
388800	1.0625231789156937	1.0627313533223088
389200	1.0626837305980834	1.0628891896934074
389600	1.062843018621466	1.0630457307494652
390000	1.063001026971743	1.0632009620532592
390400	1.063157739961569	1.0633548694995762
390800	1.063313142229437	1.0635074393132602
391200	1.063467218738619	1.0636586580471235
391600	1.0636199547759344	1.0638085125796755
392000	1.0637713359504104	1.063956990112793
392400	1.0639213481917749	1.0641040781692137
392800	1.0640699777488198	1.0642497645899338
393200	1.0642172111876436	1.0643940375314709
393600	1.064363035389714	1.064536885463008
394000	1.0645074375498438	1.0646782971634259
394400	1.0646504051740235	1.064818261718232
394800	1.064791926077101	1.0649567685163606
395200	1.064931988380337	1.0650938072468583
395600	1.0650705805089014	1.0652293678955194
396000	1.0652076911891455	1.065363440741351
396400	1.0653433094458338	1.065496016352986
396800	1.0654774245992225	1.0656270855849823
397200	1.0656100262620096	1.0657566395740106
397600	1.065741104336254	1.0658846697350324
398000	1.065870649010074	1.0660111677572819
398400	1.0659986507543295	1.0661361256002646
398800	1.0661251003191472	1.0662595354896038
399200	1.066249988730401	1.0663813899128762
399600	1.0663733072860158	1.0665016816152957
400000	1.0664950475522808	1.066620403595434
400400	1.0666152013600014	1.066737549100797
400800	1.0667337608005838	1.0668531116233584
401200	1.066850718222055	1.066967084895052
401600	1.0669660662249647	1.0670794628831932
402000	1.0670797976582749	1.067190239785874
402400	1.0671919056151433	1.0672994100273099
402800	1.0673023834286284	1.0674069682531038
403200	1.0674112246673442	1.06751290932552
403600	1.0675184231310668	1.067617228318693
404000	1.0676239728462886	1.067719920513856
404400	1.067727868061721	1.06782098139448
404800	1.0678301032437034	1.067920406641406
405200	1.0679306730716793	1.068018192128022
405600	1.0680295724334834	1.0681143339152983
406000	1.0681267964207568	1.068208828246963
406400	1.0682223403242124	1.0683016715445495
406800	1.0683161996289414	1.0683928604025237
407200	1.06840837000965	1.0684823915833253
407600	1.0684988473259525	1.0685702620125281
408000	1.0685876276175592	1.068656468773897
408400	1.068674707099544	1.0687410091045284
408800	1.068760082157578	1.0688238803900112
409200	1.068843749343115	1.0689050801595323
409600	1.0689257053686847	1.0689846060811035
410000	1.0690059471030995	1.0690624559567496
410400	1.0690844715667382	1.0691386277177555
410800	1.069161275926831	1.0692131194199523
411200	1.0692363574927584	1.0692859292390315
411600	1.0693097137113987	1.0693570554659089
412000	1.0693813421625038	1.0694264965021418
412400	1.0694512405540593	1.0694942508553478
412800	1.0695194067178175	1.0695603171347858
413200	1.0695858386047241	1.0696246940468868
413600	1.0696505342804867	1.0696873803908804
414000	1.069713491921182	1.0697483750545218
414400	1.069774709808916	1.0698076770098504
414800	1.0698341863275391	1.0698652853090134
415200	1.0698919199584471	1.069921199080208
415600	1.0699479092764188	1.06997541752364
416000	1.0700021529455837	1.070027939907618
416400	1.0700546497154313	1.0700787655647328
416800	1.0701053984168896	1.070127893888057
417200	1.0701543979585273	1.07017532432751
417600	1.07020164732282	1.070221056386283
418000	1.0702471455625289	1.0702650896173702
418400	1.0702908917971594	1.0703074236201835
418800	1.0703328852095402	1.0703480580373
419200	1.0703731250424713	1.0703869925512626
419600	1.0704116105955332	1.070424226881558
420000	1.0704483412219528	1.070459760781623
420400	1.0704833163256047	1.0704935940360403
420800	1.0705165353581667	1.0705257264577985
421200	1.0705479978162968	1.0705561578856657
421600	1.0705777032390495	1.0705848881817293
422000	1.0706056512053308	1.0706119172290043
422400	1.0706318413314913	1.0706372449291612
422800	1.0706562732691498	1.0706608712004833
423200	1.0706789467029578	1.0706827959757674
423600	1.0706998613486522	1.0707030192004845
424000	1.0707190169512348	1.070721540831088
424400	1.0707364132831798	1.0707383608333114
424800	1.0707520501429182	1.0707534791807793
425200	1.0707659273533008	1.0707668958535332
425600	1.0707780447604331	1.070778610836969
426000	1.0707884022324008	1.0707886241206335
426400	1.0707969996583127	1.0707969356973264
426800	1.0708038369474004	1.0708035455622669
427200	1.070808914028341	1.0708084537124591
427600	1.07081223084866	1.0708116601461288
428000	1.0708137873742822	1.0708131648623065
428400	1.0708135835892794	1.0708129678606
428800	1.0708116194957344	1.0708110691410633
429200	1.0708078951137594	1.0708074687042026
429600	1.0708024104816454	1.07080216655113
430000	1.0707951656561983	1.070795162683868
430400	1.0707861607132185	1.070786457105811
430800	1.0707753957480253	1.070776049822196
431200	1.070762870876298	1.0707639408408967
431600	1.0707485862349493	1.070750130173249
432000	1.0707325419831766	1.070734617835021
432400	1.0707147383036197	1.0707174038474963
432800	1.0706951754037548	1.070698488238793
433200	1.0706738535172986	1.070677871045157
433600	1.070650772905888	1.0706555523125552
434000	1.070625933860814	1.070631532098286
434400	1.0705993367048565	1.070605810472714
434800	1.0705709817944138	1.070578387521264
435200	1.0705408695215646	1.070549263346355
435600	1.0705090003164235	1.070518438069622
436000	1.0704753746495503	1.0704859118341918
436400	1.0704399930344108	1.0704516848069885
436800	1.070402856030183	1.0704157571813937
437200	1.0703639642444445	1.070378129179786
437600	1.0703233183361296	1.070338801056336
438000	1.0702809190185076	1.070297773099831
438400	1.0702367670623816	1.070255045636716
438800	1.0701908632993005	1.0702106190341354
439200	1.070143208624868	1.0701644937030916
439600	1.0700938040023158	1.0701166701018592
440000	1.0700426504659253	1.0700671487392426
440400	1.0699897491247834	1.0700159301781742
440800	1.0699351011664513	1.0699630150392274
441200	1.0698787078608916	1.0699084040044027
441600	1.0698205705642854	1.069852097820791
442000	1.0697606907231019	1.0697940973045013
442400	1.0696990698781794	1.0697344033446008
442800	1.0696357096688314	1.0696730169071134
443200	1.0695706118371324	1.0696099390391467
443600	1.069503778232154	1.069545170873056
444000	1.0694352108143785	1.069478713630715
444400	1.069364911660056	1.0694105686278057
444800	1.0692928829656905	1.0693407372782022
445200	1.0692191270525682	1.0692692210984323
445600	1.0691436463713109	1.0691960217121712
446000	1.069066443506457	1.0691211408547614
446400	1.068987521181109	1.069044580377844
446800	1.068906882261635	1.0689663422540123
447200	1.0688245297623242	1.068886428581492
447600	1.0687404668501221	1.0688048415888474
448000	1.0686546968493762	1.0687215836397934
448400	1.0685672232465764	1.06863665723795
448800	1.0684780496951622	1.0685500650317092
449200	1.068387180020199	1.0684618098189986
449600	1.0682946182232684	1.0683718945522727
450000	1.0682003684871488	1.0682803223432944
450400	1.068104435180606	1.0681870964680629
450800	1.0680068228631192	1.0680922203717094
451200	1.0679075362896824	1.067995697673463
451600	1.067806580415408	1.0678975321714574
452000	1.067703960400286	1.0677977278477035
452400	1.0675996816138311	1.067696288872992
452800	1.0674937496396577	1.067593219611719
453200	1.0673861702801155	1.0674885246268138
453600	1.0672769495608034	1.0673822086845708
454000	1.0671660937350744	1.067274276759483
454400	1.0670536092884542	1.0671647340390138
454800	1.0669395029430522	1.0670535859284054
455200	1.0668237816618749	1.0669408380553875
455600	1.066706452653107	1.0668264962748872
456000	1.0665875233742856	1.0667105666736696
456400	1.0664670015364457	1.0665930555749532
456800	1.066344895108173	1.0664739695429728
457200	1.0662212123195576	1.0663533153874671
457600	1.0660959616661092	1.0662311001681355
458000	1.065969151912563	1.0661073311990266
458400	1.065840792096558	1.065982016052831
458800	1.0657108915323281	1.0658551625651873
459200	1.0655794598141703	1.0657267788387932
459600	1.0654465068199033	1.0655968732475654
460000	1.0653120427141802	1.0654654544406204
460400	1.0651760779517396	1.0653325313462694
460800	1.065038623280468	1.0651981131758117
461200	1.0648996897444438	1.065062209427356
461600	1.0647592886868051	1.0649248298894654
462000	1.0646174317525208	1.0647859846447514
462400	1.0644741308910393	1.0646456840733425
462800	1.064329398358809	1.0645039388562625
463200	1.0641832467216998	1.0643607599787344
463600	1.0640356888572577	1.0642161587333092
464000	1.0638867379568497	1.0640701467229294
464400	1.0637364075276854	1.0639227358638874
464800	1.0635847113946848	1.0637739383886269
465200	1.0634316637022467	1.0636237668484894
465600	1.0632772789158043	1.063472234116233
466000	1.0631215718233433	1.063319353388561
466400	1.0629645575366793	1.0631651381884006
466800	1.062806251492681	1.0630096023671527
467200	1.062646669454256	1.0628527601067121
467600	1.0624858275112907	1.0626946259214627
468000	1.0623237420813418	1.0625352146600167
468400	1.0621604299102816	1.0623745415069346
468800	1.061995908072698	1.0622126219842196
469200	1.0618301939722112	1.0620494719526923
469600	1.0616633053416016	1.0618851076132396
470000	1.061495260242799	1.0617195455078923
470400	1.0613260770667359	1.0615528025207839
470800	1.0611557745330094	1.061384895878932
471200	1.0609843716894132	1.0612158431528744
471600	1.0608118879113062	1.061045662257167
472000	1.0606383429008457	1.0608743714507118
472400	1.0604637566860282	1.0607019893369407
472800	1.0602881496196062	1.0605285348638338
473200	1.060111542377839	1.0603540273237868
473600	1.059933955959081	1.0601784863533115
474000	1.0597554116822263	1.0600019319325829
474400	1.0595759311850002	1.0598243843848358
474800	1.0593955364220697	1.0596458643755777
475200	1.0592142496630284	1.059466392911637
475600	1.0590320934902222	1.0592859913400954
476000	1.0588490907964108	1.0591046813469887
476400	1.0586652647822745	1.0589224849558991
476800	1.0584806389537882	1.0587394245263513
477200	1.0582952371194219	1.0585555227520593
477600	1.058109083387212	1.0583708026590006
478000	1.0579222021616552	1.0581852876033284
478400	1.057734618140484	1.0579990012691203
478800	1.0575463563112781	1.05781196766596
479200	1.057357441947927	1.0576242111263516
479600	1.0571679006069588	1.0574357563029757
480000	1.0569777581237174	1.0572466281657777
480400	1.0567870406083992	1.0570568519988854
480800	1.0565957744419514	1.056866453397379
481200	1.0564039862718273	1.056675458263883
481600	1.0562117030076064	1.0564838928050049
482000	1.0560189518164809	1.0562917835276036
482400	1.0558257601186014	1.0560991572349083
482800	1.0556321555822912	1.05590604102247
483200	1.0554381661191414	1.055712462273953
483600	1.0552438198789602	1.0555184486567792
484000	1.055049145244605	1.0553240281175897
484400	1.054854170826691	1.0551292288775933
484800	1.0546589254581773	1.0549340794277202
485200	1.0544634381888145	1.0547386085236383
485600	1.054267738279507	1.054542845180627
486000	1.054071855196529	1.054346818668283
486400	1.0538758186056496	1.054150558505097
486800	1.0536796583661094	1.053954094452864
487200	1.0534834045245478	1.0537574565109655
487600	1.0532870873087607	1.0535606749104958
488000	1.0530907371213971	1.0533637801082594
488400	1.0528943845335366	1.0531668027806178
488800	1.0526980602781508	1.0529697738171997
489200	1.0525017952435065	1.0527727243144804
489600	1.0523056204664494	1.052575685569243
490000	1.0521095671255964	1.0523786890718727
490400	1.0519136665344275	1.0521817664995399
490800	1.0517179501343312	1.0519849497092872
491200	1.0515224494875228	1.0517882707309372
491600	1.051327196269913	1.0515917617599269
492000	1.0511322222638606	1.05139545514999
492400	1.050937559350894	1.0511993834057405
492800	1.0507432395043195	1.0510035791751355
493200	1.0505492947818031	1.050808075241847
493600	1.0503557573178341	1.0506129045174866
494000	1.0501626593161597	1.0504181000337622
494400	1.0499700330421697	1.0502236949345256
494800	1.0497779108151517	1.050029722467679
495200	1.0495863250005928	1.0498362159770664
495600	1.0493953080023222	1.0496432088941752
496000	1.0492048922547255	1.0494507347298574
496400	1.0490151102147673	1.049258827065836
496800	1.0488259943540992	1.0490675195462462
497200	1.0486375771510656	1.0488768458690427
497600	1.048449891082624	1.0486868397772664
498000	1.0482629686163858	1.048497535050415
498400	1.0480768422024331	1.0483089654955333
498800	1.0478915442652355	1.048121164938382
499200	1.0477071071955004	1.0479341672144797
499600	1.0475235633419835	1.0477480061600988
500000	1.0473409450033426	1.047562715603235
500400	1.0471592844198636	1.0473783293544403
500800	1.04697861376528	1.0471948811977059
501200	1.046798965138541	1.0470124048812426
501600	1.0466203705555395	1.0468309341082236
502000	1.046442861940875	1.0466505025274846
502400	1.0462664711196052	1.0464711437242227
502800	1.046091229809024	1.0462928912106548
503200	1.0459171696103577	1.0461157784165862
503600	1.0457443220005327	1.0459398386800154
504000	1.0455727183240064	1.045765105237764
504400	1.0454023897844855	1.0455916112159807
504800	1.045233367436738	1.0454193896206885
505200	1.0450656821784072	1.0452484733283396
505600	1.0448993647418643	1.0450788950763577
506000	1.044734445686053	1.044910687453653
506400	1.044570955388355	1.0447438828911386
506800	1.0444089240365606	1.0445785136523371
507200	1.0442483816207517	1.0444146118238538
507600	1.0440893579253594	1.0442522093060342
508000	1.0439318825211144	1.0440913378034706
508400	1.0437759847571444	1.0439320288156504
508800	1.043621693753086	1.043774313627598
509200	1.0434690383912604	1.0436182233005669
509600	1.0433180473087849	1.0434637886626477
510000	1.0431687488899601	1.0433110402996406
510400	1.0430211712584685	1.0431600085457349
510800	1.0428753422697998	1.0430107234743888
511200	1.0427312895036533	1.04286321488918
511600	1.0425890402564748	1.0427175123147965
512000	1.0424486215339444	1.0425736449879641
512400	1.0423100600436375	1.042431641848515
512800	1.042173382187724	1.0422915315305272
513200	1.0420386140557338	1.0421533423535185
513600	1.041905781417362	1.0420171023136415
514000	1.0417749097154654	1.041882839075126
514400	1.041646024058999	1.0417505799616154
514800	1.0415191492160982	1.0416203519476692
515200	1.0413943096073395	1.0414921816504468
515600	1.0412715292988342	1.0413660953212205
516000	1.041150831995758	1.0412421188373382
516400	1.0410322410356354	1.0411202776939383
516800	1.040915779382001	1.0410005969960572
517200	1.0408014696179198	1.0408831014506017
517600	1.0406893339398144	1.0407678153586353
518000	1.0405793941512023	1.0406547626075824
518400	1.0404716716567284	1.0405439666637624
518800	1.0403661874560688	1.0404354505647782
519200	1.040262962138243	1.0403292369123427
519600	1.0401620158757519	1.0402253478649561
520000	1.0400633684189589	1.040123805130832
520400	1.0399670390906441	1.0400246299610145
520800	1.0398730467804538	1.0399278431424106
521200	1.039781409939784	1.0398334649912977
521600	1.0396921465765097	1.039741515346654
522000	1.039605274249898	1.0396520135637561
522400	1.039520810065846	1.0395649785080696
522800	1.0394387706718202	1.0394804285489014
523200	1.0393591722524957	1.0393983815537675
523600	1.039282030524904	1.0393188548822885
524000	1.0392073607342083	1.0392418653807651
524400	1.0391351776493405	1.0391674293766122
524800	1.0390654955588337	1.039095562673054
525200	1.0389983282668263	1.0390262805439883
525600	1.0389336890891496	1.0389595977289932
526000	1.0388715908495483	1.0388955284284853
526400	1.038812045876159	1.0388340862991776
526800	1.0387550659979001	1.0387752844494718
527200	1.0387006625411925	1.038719135435247
527600	1.0386488463267434	1.038665651255707
528000	1.0385996276665195	1.038614843349475
528400	1.03855301636081	1.0385667225908377
528800	1.0385090216954338	1.0385212992861248
529200	1.0384676524391534	1.0384785831703751
529600	1.0384289168411154	1.0384385834040555
530000	1.0383928226285941	1.0384013085701214
530400	1.0383593770048016	1.0383667666711751
530800	1.0383285866467373	1.0383349651267415
531200	1.038300457703477	1.0383059107709802
531600	1.038274995794223	1.038279609850232
532000	1.0382522060068895	1.0382560680211335
532400	1.0382320928965598	1.0382352903486463
532800	1.0382146604842017	1.0382172813043955
533200	1.0381999122555767	1.0382020447652325
533600	1.0381878511601699	1.0381895840118818
534000	1.0381784796104718	1.0381799017279676
534400	1.0381717994811173	1.0381729999989493
534800	1.0381678121085867	1.0381688803116709
535200	1.038166518290563	1.038167543553596
535600	1.0381679182859538	1.0381689900127742
536000	1.0381720118146396	1.0381732193775546
536400	1.0381787980576251	1.0381802307367658
536800	1.0381882756572829	1.038190022580038
537200	1.0382004427177196	1.0382025927982699
537600	1.0382152968052825	1.0382179386843007
538000	1.038232834949339	1.0382360569339004
538400	1.038253053642977	1.0382569436467057
538800	1.0382759488442168	1.038280594327744
539200	1.0383015159768862	1.0383070038886344
539600	1.0383297499321418	1.0383361666495023
540000	1.0383606450698093	1.0383680763407388
540400	1.0383941952200533	1.0384027261051507
540800	1.0384303936850214	1.038440108500118
541200	1.0384692332408594	1.0384802155001494
541600	1.038510706139657	1.0385230384994608
542000	1.0385548041117247	1.0385685683148602
542400	1.038601518367891	1.0386167951887466
542800	1.038650839602001	1.0386677087923286
